stock_number,year,make,model,trim,body_type,condition,price,mileage,exterior_color,drivetrain,transmission,fuel
AA-1001,2022,Toyota,RAV4,LE,SUV,Used,26335,15819,Silver Sky Metallic,FWD,Automatic,Gasoline
AA-1002,2024,Toyota,RAV4,Adventure,SUV,Used,29998,34820,Ice Cap,AWD,Automatic,Gasoline
AA-1003,2025,Toyota,RAV4 Hybrid,XLE,SUV,New,39173,0,Blueprint,AWD,CVT,Hybrid
AA-1004,2019,Toyota,Highlander,XLE,SUV,Used,32797,55439,Celestial Silver Metallic,AWD,Automatic,Gasoline
AA-1005,2024,Toyota,4Runner,SR5,SUV,Used,44080,19363,Classic Silver Metallic,4WD,Automatic,Gasoline
AA-1006,2018,Toyota,Camry,LE,Sedan,Used,14800,118648,Blue Crush Metallic,FWD,Automatic,Gasoline
AA-1007,2023,Toyota,Corolla,LE,Sedan,Used,18905,52641,Black,FWD,CVT,Gasoline
AA-1008,2025,Toyota,Corolla Hybrid,LE,Sedan,Used,26374,28,Black,FWD,CVT,Hybrid
AA-1009,2026,Toyota,Camry,LE,Sedan,New,28732,10,Midnight Black Metallic,FWD,CVT,Hybrid
AA-1010,2026,Toyota,Tundra,Platinum,Truck,New,74833,5,Lunar Rock,4WD,Automatic,Gasoline
AA-1011,2023,Ford,Escape,Active,SUV,Used,17491,33600,Agate Black Metallic,FWD,Automatic,Gasoline
AA-1012,2019,Ford,Escape,SE,SUV,Used,14238,59233,Ingot Silver Metallic,FWD,Automatic,Gasoline
AA-1013,2022,Ford,Explorer,Timberline,SUV,Used,28490,65713,Star White Metallic Tri-Coat,4WD,Automatic,Gasoline
AA-1014,2023,Ford,Bronco Sport,Heritage,SUV,Used,26455,24707,Cactus Gray,4WD,Automatic,Gasoline
AA-1015,2024,Ford,Edge,SEL,SUV,Used,24791,21124,Black Metallic,AWD,Automatic,Gasoline
AA-1016,2025,Ford,F-150,STX,Truck,New,38702,27,Agate Black Metallic,RWD,Automatic,Gasoline
AA-1017,2019,Ford,F-150,Raptor,Truck,Used,43523,70165,Ingot Silver Metallic,4WD,Automatic,Gasoline
AA-1018,2025,Ford,F-150,Lariat,Truck,New,71420,0,Agate Black Metallic,4WD,Automatic,Gasoline
AA-1019,2021,Jeep,Grand Cherokee L,Limited,SUV,Used,21788,100526,Velvet Red Pearlcoat,4WD,Automatic,Gasoline
AA-1020,2023,Jeep,Wrangler,Willys,SUV,Used,27480,38716,Sting-Gray Clearcoat,4WD,Automatic,Gasoline
AA-1021,2026,Honda,HR-V,LX,SUV,New,29605,0,Nordic Forest Pearl,AWD,CVT,Gasoline
AA-1022,2026,Honda,CR-V,EX-L,SUV,New,36781,10,Meteorite Gray Metallic,AWD,CVT,Gasoline
AA-1023,2022,Hyundai,Tucson,N Line,SUV,Used,22988,25033,Quartz White,AWD,Automatic,Gasoline
AA-1024,2026,Hyundai,Venue,SEL,SUV,New,25215,3,Mirage Green,FWD,CVT,Gasoline
AA-1025,2023,Kia,Niro,SX Touring,SUV,Used,23832,50650,Graphite Gray,FWD,Automatic,Hybrid
AA-1026,2025,Kia,Soul,LX,Hatchback,New,23030,8,Snow White Pearl,FWD,CVT,Gasoline
AA-1027,2021,Nissan,Sentra,SV,Sedan,Used,14972,55239,Brilliant Silver Metallic,FWD,CVT,Gasoline
AA-1028,2021,Audi,Q5,Premium Plus,SUV,Used,24899,52760,Black,AWD,Automatic,Gasoline
AA-1029,2022,Mercedes-Benz,GLA 250,4MATIC,SUV,Used,28999,44200,White,AWD,Automatic,Gasoline
AA-1030,2023,BMW,X5,sDrive40i,SUV,Used,41900,27151,Phytonic Blue Metallic,RWD,Automatic,Gasoline
AA-1031,2022,Lexus,RX 350,Premium,SUV,Used,34581,97795,Eminent White Pearl,AWD,Automatic,Gasoline
AA-1032,2026,Ram,1500,Big Horn,Truck,New,49845,231,Forged Blue Metallic,4WD,Automatic,Gasoline
AA-1033,2023,Toyota,Highlander Hybrid,Limited,SUV,Used,38750,65008,Pearl,AWD,CVT,Hybrid
AA-1034,2026,Toyota,Sequoia,TRD Pro,SUV,Used,81895,4031,Ice,4WD,Automatic,Gasoline
AA-1035,2018,Toyota,C-HR,XLE,SUV,Used,17995,51053,Black Sand Pearl,FWD,CVT,Gasoline
AA-1036,2025,Toyota,Tundra Hybrid,Platinum,Truck,Used,55450,20860,Supersonic Red,4WD,Automatic,Hybrid
AA-1037,2021,Toyota,Tacoma,TRD Sport,Truck,Used,32995,96040,Cement,4WD,Automatic,Gasoline
AA-1038,2024,Toyota,Land Cruiser,1958,SUV,Used,58995,65028,Ice,4WD,Automatic,Gasoline
AA-1039,2025,Toyota,Tundra,SR5,Truck,Used,43487,8399,Ice,4WD,Automatic,Gasoline
AA-1040,2024,Toyota,Corolla,LE,Sedan,Used,17968,54720,Blueprint,FWD,CVT,Gasoline
AA-1041,2022,Toyota,RAV4,XLE,SUV,Used,27563,31789,White,AWD,Automatic,Gasoline
AA-1042,2026,Toyota,Corolla,LE,Sedan,Used,22585,23128,Celestite,FWD,CVT,Gasoline
AA-1043,2018,Toyota,Tacoma,TRD Sport,Truck,Used,21994,119310,Barcelona Red Metallic,RWD,Automatic,Gasoline
AA-1044,2021,Toyota,Tacoma,TRD Sport,Truck,Used,35994,31113,Magnetic Gray Metallic,4WD,Automatic,Gasoline
AA-1045,2025,Toyota,Crown,Platinum,Sedan,Used,37777,35259,Black,AWD,Automatic,Gasoline
AA-1046,2022,Toyota,Camry,XSE,Sedan,Used,25319,43472,Blueprint,AWD,Automatic,Gasoline
AA-1047,2020,Toyota,Camry,XSE,Sedan,Used,21937,97605,Pearl,FWD,Automatic,Gasoline
AA-1048,2025,Toyota,Camry,LE,Sedan,Used,25991,27547,Midnight Black Metallic,FWD,CVT,Gasoline
AA-1049,2021,Toyota,Highlander,Limited,SUV,Used,26698,91249,Magnetic Gray Metallic,AWD,Automatic,Gasoline
AA-1050,2024,Toyota,Sequoia,Capstone,SUV,Used,60965,60524,Midnight Black Metallic,4WD,Automatic,Gasoline
